qq,creditor,debtor,amount
0,United Kingdom,Bangladesh,11
1,United Kingdom,Belgium,1
2,United Kingdom,France,74
3,United Kingdom,Djibouti,1
4,United Kingdom,Denmark,1
5,United Kingdom,Norway,4
6,United Kingdom,Russian Federation,41
7,United Kingdom,Brunei,1
8,United Kingdom,Germany,6
9,United Kingdom,Japan,18
10,United Kingdom,Hungary,1
11,United Kingdom,Jamaica,25
12,United Kingdom,Jordan,1
13,United Kingdom,Algeria,2
14,United Kingdom,Brazil,1
15,United Kingdom,Nigeria,11
16,United Kingdom,Morocco,2
17,United Kingdom,Greece,50
18,United Kingdom,Palestine,1
19,United Kingdom,Lebanon,24
20,United Kingdom,Portugal,7
21,United Kingdom,Malta,1
22,United Kingdom,Taiwan,1
23,United Kingdom,Ukraine,1
24,United Kingdom,Turkey,14
25,United Kingdom,Indonesia,6
26,United Kingdom,Tunisia,2
27,United Kingdom,Lithuania,1
28,United Kingdom,Cuba,1
29,United Kingdom,Thailand,33
30,United Kingdom,Peru,1
31,United Kingdom,Nepal,4
32,United Kingdom,Pakistan,21
33,United Kingdom,Philippines,7
34,United Kingdom,Romania,4
35,United Kingdom,Canada,1
36,United Kingdom,Poland,4
37,United Kingdom,Ivory Coast,1
38,United Kingdom,Switzerland,3
39,United Kingdom,Colombia,1
40,United Kingdom,China,39
41,United Kingdom,Afghanistan,1
42,United Kingdom,Iraq,8
43,United Kingdom,Yemen,5
44,United Kingdom,Egypt,25
45,United Kingdom,Islamic Republic of Iran,4
46,United Kingdom,Armenia,1
47,United Kingdom,Italy,120
48,United Kingdom,Ecuador,1
49,United Kingdom,South Africa,17
50,United Kingdom,Austria,3
51,United Kingdom,India,215
52,United Kingdom,Vietnam,2
53,United Kingdom,Ethiopia,4
54,United Kingdom,Ireland,35
55,United Kingdom,Cape Verde,1
56,United Kingdom,Spain,14
57,United Kingdom,Ghana,5
58,United Kingdom,Syria,1
59,United Kingdom,Kyrgyzstan,1
60,United Kingdom,Uzbekistan,1
61,United Kingdom,Myanmar,25
62,United Kingdom,Singapore,4
63,United Kingdom,Israel,10
64,United Kingdom,Cambodia,1
65,United Kingdom,El Salvador,1
66,United Kingdom,United States of America,55
67,United Kingdom,South Korea,17
68,United Kingdom,Malaysia,2
69,United Kingdom,Mexico,21
70,United States of America,Bangladesh,3
71,United States of America,Belgium,2
72,United States of America,France,40
73,United States of America,Mongolia,1
74,United States of America,Djibouti,1
75,United States of America,Ukraine,1
76,United States of America,Russian Federation,14
77,United States of America,Germany,7
78,United States of America,Japan,28
79,United States of America,Hungary,1
80,United States of America,Jamaica,8
81,United States of America,Jordan,1
82,United States of America,Algeria,1
83,United States of America,Brazil,1
84,United States of America,Greece,24
85,United States of America,Puerto Rico,1
86,United States of America,Palestine,1
87,United States of America,Lebanon,21
88,United States of America,Portugal,7
89,United States of America,Taiwan,1
90,United States of America,Turkey,9
91,United States of America,Sri Lanka,1
92,United States of America,Nigeria,1
93,United States of America,Tunisia,1
94,United States of America,Lithuania,1
95,United States of America,Cuba,11
96,United States of America,Thailand,21
97,United States of America,Netherlands,3
98,United States of America,Nepal,1
99,United States of America,Pakistan,4
100,United States of America,Philippines,19
101,United States of America,Ghana,1
102,United States of America,Egypt,5
103,United States of America,Poland,1
104,United States of America,Ecuador,1
105,United States of America,Venezuela,2
106,United States of America,Ivory Coast,1
107,United States of America,Switzerland,1
108,United States of America,Colombia,4
109,United States of America,China,69
110,United States of America,Afghanistan,5
111,United States of America,Iraq,2
112,United States of America,Yemen,3
113,United States of America,Canada,6
114,United States of America,Islamic Republic of Iran,1
115,United States of America,Armenia,2
116,United States of America,Italy,111
117,United States of America,Angola,1
118,United States of America,South Africa,2
119,United States of America,Argentina,1
120,United States of America,Austria,1
121,United States of America,India,60
122,United States of America,Vietnam,5
123,United States of America,Ethiopia,4
124,United States of America,Ireland,2
125,United States of America,Indonesia,3
126,United States of America,Spain,15
127,United States of America,Eritrea,1
128,United States of America,Peru,7
129,United States of America,Syria,1
130,United States of America,Romania,1
131,United States of America,Morocco,1
132,United States of America,Uzbekistan,1
133,United States of America,Myanmar,3
134,United States of America,Singapore,1
135,United States of America,Israel,6
136,United States of America,Cambodia,2
137,United States of America,El Salvador,1
138,United States of America,South Korea,36
139,United States of America,Saudi Arabia,1
140,United States of America,Malaysia,1
141,United States of America,Mexico,64
142,United States of America,United Kingdom,34
